Comment,Designator,Footprint,LCSC
"10uf","C1","EDI:Passive_0402_1005Metric","C23733"
"1uf","C2,C10","EDI:Passive_0402_1005Metric","C52923"
"100nF","CF1,CP1,CX1,LC1,CX2,LC2,C3,LC3,C4,LC4,C5,LC5,C6,LC6,C7,LC7,C8,LC8,C9,LC9,LC10,C11,LC11,LC12,LC13,LC14,LC15,LC16,LC17,LC18,LC19,LC20,LC21,LC22,LC23,LC24,LC25,LC26,LC27,LC28,LC29,LC30,LC31,LC32","EDI:Passive_0402_1005Metric","C1525"
"10uF","CP2","EDI:Passive_0402_1005Metric","C15525"
"1N4148W-T4","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64","EDI:D_SOD-523","C68948"
"6v 500ma","F0","Fuse:Fuse_0603_1608Metric_Castellated","C207011"
"Mount","H1,H2,H3,H4,H5,H6","EDI:SolderableHole",""
"USB","J0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"Keyswitch","K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K55,K56,K57,K59,K60,K61,K62,K63,K64","EDI:MX-Choc",""
"Keyswitch","K54,K58","EDI:MX-Choc-Double",""
"WS2812C-2020","LD1,LD2,LD3,LD4,LD5,LD6,LD7,LD8,LD9,LD10,LD11,LD12,LD13,LD14,LD15,LD16,LD17,LD18,LD19,LD20,LD21,LD22,LD23,LD24,LD25,LD26,LD27,LD28,LD29,LD30,LD31,LD32","EDI:WS2812B_2020","C965556"
"1k","R1,R6,R7","EDI:Passive_0402_1005Metric","C25905"
"5k1","RL1,R2,R3","EDI:Passive_0402_1005Metric","C25905"
"27","R4,R5","EDI:Passive_0402_1005Metric","C413051 "
"RESET","S1","EDI:SW_EVPBB4A9B000","C140848"
"USB BOOT","S2","EDI:SW_EVPBB4A9B000","C140848"
"Transducer","TX0,TX1","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","C391035"
"RP2040","U0","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm_ThermalVias","C2040"
"LDO-3.3","U1","Package_TO_SOT_SMD:SOT-23","C83932"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"W25Q128JVS","U3","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"12MHz","Y0","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
"EDI Logo","Z0","EDI:HL2040",""
