Comment,Designator,Footprint,LCSC
"100nF","C1,CF1,CR1,CF2,CF3,CF4,CF6,CF7,CF8","EDI:Passive_0402_1005Metric","C1525"
"10uF","C2","EDI:Passive_0402_1005Metric","C15525"
"4.7uF","CV1,CV2,CF5","EDI:Passive_0402_1005Metric","C23733"
"0.012nF","CY1,CY2","EDI:Passive_0402_1005Metric","C1547"
"1N4148W-T4","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118","EDI:D_SOD-523","C68948"
"Caps","DK1","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","C130725"
"Scroll","DK2","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","C130725"
"Num","DK3","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","C130725"
"SOD-523","DR0,DT1,DT2,DT3,DT4,DT5,DT6,DT7,DT8,DT9,DT10","EDI:D_SOD-523","C2802290"
"6v 500ma","F1","Fuse:Fuse_0603_1608Metric","C207011"
"Mount","H1,H2,H3,H4,H5,H6,H7,H8","MountingHole:MountingHole_2.7mm_M2.5_ISO14580_Pad",""
"USB","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"I2C","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Toggle Block N","JT0","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Toggle Block E","JT1","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Keyswitch","K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90,K91,K92,K93,K94,K95,K96,K97,K98,K99,K100,K101,K102,K103,K104,K105,K106,K107,K109,K110,K111,K113,K114,K115,K116,K117,K118","EDI:MX-Choc",""
"Keyswitch","K108,K112","EDI:MX-Choc-Double",""
"10k","RB1","EDI:Passive_0402_1005Metric","C25744"
"270","RL1,RL2,RL3","EDI:Passive_0402_1005Metric","C25099"
"100k","RM1","EDI:Passive_0402_1005Metric","C25086"
"100K","RM2","EDI:Passive_0402_1005Metric","C25086"
"47","RR1","EDI:Passive_0402_1005Metric","C25086"
"5k1","RU1,RU2","EDI:Passive_0402_1005Metric","C25905"
"Volume","RX0","EDI:MX-Choc-Enc",""
"RESET","S1","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","C115351"
"BOOTLOADER","S2","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","C115351"
"STM32F411VETx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"LDO-3.3","U2","Package_TO_SOT_SMD:SOT-23","C83932"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"8MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C479192"
